
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
1055	32	531200	531320
1056	32	531320	532400
1057	32	532400	532520
1058	32	532520	533600
1059	32	533600	533720
1060	47	533975	534095
1061	9	534225	534345
1062	9	534345	534520
1063	24	534600	534720
1064	32	534800	534920
1065	32	534920	536000
1066	33	536025	536145
1067	47	536375	536495
1068	47	536495	537575
1069	47	537575	537695
1070	19	538075	538195
1071	45	538274	538725
1072	45	538725	538845
1073	45	538845	539925
1074	45	539925	540045
1075	19	540475	540695
1076	19	540695	541675
1077	19	541675	541795
1078	19	541795	542059
1079	19	542059	542375
1080	47	542375	542495
1081	47	542495	543575
1082	47	543575	543695
1083	47	543695	544775
1084	47	544775	544895
1085	47	544895	545975
1086	47	545975	546095
1087	13	546325	546445
1088	21	546525	546645
1089	32	546800	546920
1090	32	546920	548000
1091	32	548000	548220
1092	32	548220	549200
1093	32	549200	549320
1094	32	549320	550400
1095	32	550400	550520
1096	32	550520	551600
1097	43	551634	551875
1098	43	551875	552095
1099	9	552096	552225
1100	9	552225	552345
1101	9	552345	553334
1102	9	553334	553425
1103	9	553425	553545
1104	16	553600	553720
1105	21	553725	553845
1106	21	553845	553877
1107	32	554000	554120
1108	43	554275	554395
1109	43	554395	555475
1110	43	555475	555595
1111	47	555695	556775
1112	47	556775	556895
1113	8	557000	557120
1114	13	557125	557245
1115	13	557245	558325
1116	13	558325	558445
1117	19	558475	558595
1118	19	558595	559675
1119	19	559675	559795
1120	19	559795	560421
1121	8	560600	560720
1122	8	560720	561800
1123	8	561800	562020
1124	17	562025	562245
1125	31	562375	562595
1126	43	562597	562675
1127	43	562675	562895
1128	43	562895	563875
1129	43	563875	563995
1130	43	563995	565075
1131	43	565075	565195
1132	43	565195	566275
1133	43	566275	566395
1134	43	566395	567475
1135	43	567475	567595
1136	43	567595	568675
1137	43	568675	568795
1138	43	568795	569875
1139	43	569875	569995
1140	43	569995	571075
1141	43	571075	571195
1142	43	571195	572275
1143	43	572275	572395
1144	5	572525	572745
1145	5	572745	573168
1146	5	573168	573725
1147	5	573725	573845
1148	5	573845	574925
1149	5	574925	575045
1150	5	575045	576125
1151	5	576125	576345
1152	7	576395	577375
1153	9	577425	577545
1154	17	577625	577745
1155	17	577745	578727
1156	16	578800	578920
1157	40	579240	579261
1158	40	579261	579381
1159	43	579475	579595
1160	43	579595	580218
1161	40	580461	580581
1162	40	580581	581661
1163	40	581661	581781
1164	40	581781	582861
1165	40	582861	582981
1166	43	583075	583195
1167	43	583195	583538
1168	5	583545	584525
1169	5	584525	584645
1170	5	584645	585725
1171	5	585725	585845
1172	5	585845	586925
1173	5	586925	587045
1174	5	587045	588125
1175	5	588125	588245
1176	5	588245	589325
1177	5	589325	589445
1178	5	589445	590525
1179	5	590525	590645
1180	5	590645	591725
1181	5	591725	591845
1182	5	591845	592925
1183	5	592925	593045
1184	5	593045	594125
1185	5	594125	594345
1186	5	594345	595325
1187	5	595325	595445
1188	16	595600	595720
1189	16	595720	596800
1190	16	596800	596920
1191	16	596920	598000
1192	16	598000	598120
1193	16	598120	599200
1194	27	599378	599475
1195	27	599475	599595
1196	27	599595	600675
1197	27	600675	600795
1198	27	600795	601553
1199	27	601553	601875
1200	27	601875	601995
1201	27	601995	603075
1202	41	603077	603425
1203	41	603425	603545
1204	0	603600	603720
1205	5	603725	603845
1206	27	604275	604395
1207	27	604395	605475
1208	27	605475	605795
1209	27	605795	606675
1210	27	606675	606795
1211	27	606795	607875
1212	27	607875	607995
1213	29	608045	609125
1214	29	609125	609245
1215	40	609261	609381
1216	41	609425	609545
1217	1	609625	609745
1218	1	609745	610825
1219	1	610825	610945
1220	1	610945	612025
1221	1	612025	612145
1222	1	612145	613225
1223	1	613225	613345
1224	15	613575	613695
1225	15	613695	614775
1226	15	614775	614895
1227	15	614895	615975
1228	15	615975	616195
1229	25	616225	616445
1230	40	616461	616681
1231	40	616681	617661
1232	40	617661	617781
1233	40	617781	618861
1234	40	618861	618981
1235	40	618981	620061
1236	35	620075	620195
1237	35	620195	621275
1238	35	621275	621395
1239	35	621395	621857
1240	35	621857	622475
1241	35	622475	622595
1242	35	622595	623675
1243	35	623675	623795
1244	35	623795	624875
1245	35	624875	624995
1246	35	624995	626075
1247	35	626075	626195
1248	35	626195	627275
1249	35	627275	627495
1250	35	627495	627590
1251	35	627590	628475
1252	35	628475	628595
1253	33	628695	629058
1254	33	629058	629625
1255	33	629625	629745
1256	33	629745	630057
1257	33	630057	630825
1258	35	630875	630995
1259	35	630995	632075
1260	35	632075	632195
1261	37	632245	633325
1262	1	633625	633845
1263	24	634200	634420
1264	25	634445	635425
1265	25	635425	635545
1266	25	635545	636625
1267	25	636625	636745
1268	25	636745	637825
1269	25	637825	638045
1270	32	638220	639200
1271	32	639200	639320
1272	33	639345	640425
1273	33	640425	640545
1274	33	640545	641625
1275	33	641625	641745
1276	33	641745	642601
1277	33	642601	642825
1278	33	642825	642945
1279	33	642945	644025
1280	33	644025	644145
1281	33	644145	645225
1282	33	645225	645345
1283	33	645345	646425
1284	33	646425	646545
1285	33	646545	647625
1286	33	647625	647745
1287	33	647745	648825
1288	33	648825	649045
1289	33	649045	650025
1290	33	650025	650145
1291	33	650145	651225
1292	33	651225	651345
1293	33	651345	652425
1294	33	652425	652545
1295	0	652800	652920
1296	0	652920	653539
1297	33	653625	653745
1298	33	653745	654825
1299	33	654825	654945
1300	33	654945	656025
1301	33	656025	656145
1302	45	656168	656325
1303	45	656325	656445
1304	45	656445	657525
1305	45	657525	657645
1306	45	657645	658725
1307	45	658725	658845
1308	45	658845	659925
1309	45	659925	660145
1310	47	660195	661175
1311	47	661175	661295
1312	9	661425	661545
1313	25	662260	663025
1314	25	663025	663245
1315	25	663245	664225
1316	25	664225	664345
1317	25	664345	665425
1318	25	665425	665545
1319	25	665545	666625
1320	25	666625	666745
1321	25	666745	667825
1322	25	667825	667945
1323	45	668325	668445
1324	8	668600	668720
1325	47	668729	669575
1326	47	669575	669695
1327	47	669695	670426
1328	47	670426	670775
1329	47	670775	670995
1330	8	671000	671120
1331	13	671125	671245
1332	21	671325	671445
1333	21	671445	672525
1334	21	672525	672645
1335	21	672645	673725
1336	21	673725	673845
1337	21	673845	674925
1338	21	674925	675045
1339	21	675045	676125
1340	21	676125	676245
1341	21	676245	677325
1342	21	677325	677445
1343	21	677445	678525
1344	21	678525	678645
1345	21	678645	679725
1346	21	679725	679845
1347	21	679845	680925
1348	21	680925	681145
1349	21	681145	682125
1350	21	682125	682245
1351	21	682245	683325
1352	21	683325	683445
1353	16	683567	684400
1354	16	684400	684520
1355	16	684520	684810
1356	16	684810	685600
1357	16	685600	685720
1358	21	685725	685845
1359	5	686144	686525
1360	5	686525	686645
1361	5	686645	687725
1362	7	687775	687895
1363	7	687895	688975
1364	7	688975	689095
1365	7	689095	690175
1366	7	690175	690295
1367	16	690400	690520
1368	45	690685	691125
1369	45	691125	691245
1370	7	691375	691695
1371	7	691695	692575
1372	7	692575	692695
1373	9	692745	693825
1374	9	693825	693945
1375	16	694000	694120
1376	31	694375	694495
1377	45	694725	694845
1378	8	695000	695120
1379	16	695200	695320
1380	31	695575	695695
1381	45	695925	696045
1382	7	696175	696295
1383	7	696295	697375
1384	7	697375	697495
1385	7	697495	698214
1386	43	698275	698395
1387	43	698395	699475
1388	43	699475	699595
1389	3	699675	699795
1390	3	699795	700875
1391	3	700875	700995
1392	16	701200	701320
1393	16	701320	702400
1394	16	702400	702620
1395	16	702620	703600
1396	17	703625	703745
1397	31	703975	704095
1398	43	704275	704395
1399	43	704395	705475
1400	43	705475	705595
1401	45	705645	706725
1402	45	706725	706845
1403	3	706875	706995
1404	3	706995	707429
1405	29	707525	707645
1406	29	707645	708725
1407	29	708725	708845
1408	29	708845	709925
1409	29	709925	710045
1410	40	710061	710181
1411	41	710225	710345
1412	41	710345	711425
1413	41	711425	711545
1414	41	711545	712625
1415	41	712625	712745
1416	41	712745	713825
1417	41	713825	714045
1418	41	714045	715025
1419	41	715025	715145
1420	41	715145	716225
1421	41	716225	716345
1422	27	717075	717195
1423	27	717195	718275
1424	27	718275	718395
1425	27	718395	719475
1426	27	719475	719595
1427	27	719595	720675
1428	27	720675	720895
1429	27	720895	721875
1430	27	721875	721995
1431	27	721995	723075
1432	27	723075	723195
1433	27	723195	724275
1434	27	724275	724495
1435	27	724495	725475
1436	27	725475	725595
1437	27	725595	725960
1438	27	725960	726675
1439	27	726675	726795
1440	29	726845	727515
1441	29	727515	727725
1442	29	727925	728045
1443	40	728061	728181
1444	41	728225	728345
1445	5	728525	728645
1446	7	728695	728921
1447	29	729125	729245
1448	29	729245	730325
1449	29	730325	730445
1450	40	730461	730581
1451	37	730645	731725
1452	41	731825	731945
1453	1	732025	732145
1454	1	732145	733225
1455	1	733225	733345
1456	1	733427	734164
1457	1	734164	734425
1458	1	734425	734645
1459	1	734645	735625
1460	1	735625	735745
1461	3	735795	736875
1462	3	736875	736995
1463	3	736995	738075
1464	3	738075	738195
1465	3	738195	739275
1466	3	739275	739395
1467	15	739575	739695
1468	15	739695	740533
1469	15	740533	740775
1470	15	740775	740895
1471	15	740895	741975
1472	15	741975	742095
1473	15	742095	743175
1474	15	743175	743295
1475	15	743295	744375
1476	15	744375	744495
1477	15	744495	745575
1478	15	745575	745795
1479	15	745795	746556
1480	15	746556	746775
1481	15	746775	746895
1482	15	746895	747975
1483	15	747975	748095
1484	29	748325	748445
1485	29	748445	749525
1486	29	749525	749745
1487	29	749745	750725
1488	29	750725	750845
1489	32	750920	752000
1490	32	752000	752120
1491	32	752120	753200
1492	32	753200	753320
1493	32	753320	754400
1494	32	754400	754520
1495	32	754520	755600
1496	32	755600	755720
1497	32	755720	756800
1498	24	756820	757800
1499	24	757800	757920
1500	24	757920	758632
1501	24	758632	759000
1502	24	759000	759120
1503	24	759120	759638
1504	24	759638	760200
1505	24	760200	760320
1506	33	760425	760545
1507	33	760545	761625
1508	33	761625	761745
1509	0	762000	762120
1510	0	762120	763200
1511	0	763200	763320
1512	0	763320	764400
1513	0	764400	764520
1514	0	764520	765600
1515	0	765600	765720
1516	0	765720	766800
1517	0	766800	767020
1518	0	767020	768000
1519	0	768000	768120
1520	0	768120	769200
1521	0	769200	769320
1522	13	769525	769645
1523	13	769645	770725
1524	15	770775	770895
1525	15	770895	771975
1526	15	771975	772095
1527	21	772125	772245
1528	21	772245	773325
1529	21	773325	773445
1530	23	773495	774575
1531	23	774575	774695
1532	23	774695	775775
1533	23	775775	775895
1534	23	775895	776975
1535	23	776975	777095
1536	23	777095	778175
1537	23	778175	778495
1538	23	778495	779375
1539	23	779375	779495
1540	23	779495	780575
1541	23	780575	780695
1542	23	780695	781775
1543	23	781775	781895
1544	23	781895	782975
1545	23	782975	783095
1546	23	783095	784175
1547	24	784200	784320
1548	35	784475	784595
1549	35	784595	785675
1550	35	785675	785795
1551	47	785864	785975
1552	47	785975	786095
1553	11	786275	786395
1554	11	786395	786647
1555	11	786647	787475
1556	11	787475	787595
1557	11	787595	788675
1558	11	788675	788895
1559	23	788975	789195
1560	33	789225	789445
1561	47	789575	789795
1562	47	789795	790775
1563	47	790775	790895
1564	8	791000	791120
1565	8	791120	792200
1566	9	792225	792345
1567	19	792475	792595
1568	21	792645	793725
1569	21	793725	793845
1570	21	793845	794925
1571	21	794925	795045
1572	21	795045	796125
1573	21	796125	796245
1574	17	796462	797225
1575	17	797225	797345
1576	17	797345	798425
1577	17	798425	798545
1578	17	798545	799625
1579	17	799625	799845
1580	17	799845	800825
1581	17	800825	800945
1582	17	800945	802025
1583	19	802075	802195
1584	32	802400	802520
1585	32	802520	803600
1586	32	803600	803720
1587	32	803720	803854
1588	43	803995	805075
1589	43	805075	805195
1590	45	805245	806325
1591	45	806325	806445
1592	45	806445	807525
1593	45	807525	807745
1594	45	807745	808725
1595	47	808775	808895
1596	11	809075	809195
1597	16	809200	809320
1598	16	809320	810183
1599	16	810183	810400
1600	16	810400	810620
1601	16	810620	811600
1602	16	811600	811720
1603	31	811975	812095
1604	31	812095	813175
1605	31	813175	813295
1606	45	813525	813645
1607	7	813686	813775
1608	7	813775	813895
1609	41	813909	814625
1610	45	814725	814845
1611	9	815025	815145
1612	16	815200	815320
1613	7	815460	816175
1614	7	816175	816295
1615	16	816400	816520
1616	16	816520	817600
1617	16	817600	817720
1618	16	817720	818800
1619	16	818800	818920
1620	31	819175	819295
1621	31	819295	819573
1622	31	819573	820375
1623	31	820375	820495
1624	43	820675	820795
1625	5	820925	821145
1626	40	821166	821661
1627	40	821661	821881
1628	40	821881	822861
1629	40	822861	822981
1630	41	823025	823145
1631	41	823145	824225
1632	43	824275	824395
1633	5	824525	824645
1634	5	824645	825725
1635	5	825725	825845
1636	5	825845	826925
1637	5	826925	827045
1638	5	827045	828125
1639	5	828125	828245
1640	7	828295	829375
1641	7	829375	829495
1642	7	829495	830575
1643	7	830575	830695
1644	7	830695	831775
1645	7	831775	831995
1646	7	831995	832975
1647	7	832975	833095
1648	7	833095	834175
1649	7	834175	834295
1650	7	834295	835375
1651	7	835375	835595
1652	7	835595	836575
1653	7	836575	836695
1654	7	836695	837775
1655	7	837775	837895
1656	7	837895	838975
1657	7	838975	839095
1658	17	839225	839345
1659	31	839575	839695
1660	31	839695	840775
1661	31	840895	841975
1662	31	841975	842095
1663	39	842175	842295
1664	39	842295	843375
1665	39	843375	843595
1666	39	843595	844575
1667	39	844575	844695
1668	39	844695	845580
1669	39	845580	845775
1670	39	845775	845895
1671	39	845895	846975
1672	39	846975	847095
1673	39	847095	848175
1674	39	848175	848295
1675	39	848295	849221
1676	37	849325	849445
1677	37	849445	850200
1678	37	850200	850525
1679	37	850525	850645
1680	37	850645	851026
1681	37	851026	851378
1682	27	851475	851595
1683	27	851595	852091
1684	27	852091	852675
1685	27	852675	852795
1686	27	852795	853875
1687	27	853875	854095
1688	27	854095	855075
1689	27	855075	855195
1690	27	855195	856275
1691	27	856275	856395
1692	27	856395	857475
1693	27	857475	857595
1694	27	857595	858675
1695	27	858675	858795
1696	27	858795	858885
1697	25	859305	859762
1698	25	859762	859825
1699	25	859825	859945
1700	29	860045	861125
1701	29	861125	861245
1702	29	861245	862325
1703	29	862325	862445
1704	29	862445	863525
1705	29	863525	863645
1706	29	863645	864725
1707	40	864861	865181
1708	40	865181	866061
1709	40	866061	866181
1710	0	866400	866520
1711	15	866775	866895
1712	15	866895	867108
1713	15	867108	867975
1714	15	867975	868095
1715	24	868200	868320
1716	29	868325	868445
1717	39	868575	868695
1718	39	868695	869775
1719	39	869775	869895
1720	1	870025	870145
1721	1	870145	871225
1722	1	871225	871345
1723	1	871345	871554
1724	15	871575	871695
1725	24	871800	871920
1726	29	871925	872045
1727	37	872125	872245
1728	1	872425	872545
1729	1	872545	873042
1730	27	873075	873195
1731	37	873325	873445
1732	0	873600	873720
1733	13	873925	874045
1734	13	874045	875125
1735	13	875125	875345
1736	13	875345	876325
1737	13	876325	876445
1738	23	876575	876695
1739	23	876695	877775
1740	23	877775	877895
1741	23	877895	878975
1742	23	878975	879095
1743	23	879095	880175
1744	23	880175	880295
1745	23	880295	881375
1746	23	881375	881495
1747	23	881495	882575
1748	23	882575	882695
1749	24	882720	883800
1750	24	883800	883920
1751	24	883920	885000
1752	24	885000	885120
1753	24	885120	886200
1754	24	886200	886420
1755	33	886425	886645
1756	33	886645	887625
1757	33	887625	887745
1758	33	887745	888825
1759	33	888825	888945
1760	33	888945	890025
1761	33	890025	890145
1762	33	890145	890538
1763	33	890538	891225
1764	33	891225	891345
1765	1	891591	891625
1766	1	891625	891745
1767	1	891745	892825
1768	1	892825	893045
1769	1	893045	894025
1770	1	894025	894145
1771	13	894296	894325
1772	13	894325	894445
1773	21	894525	894645
1774	21	894645	895725
1775	21	895725	895845
1776	21	895845	896925
1777	21	896925	897145
1778	32	897200	897420
1779	32	897420	897818
1780	32	897818	898078
1781	21	898125	898245
1782	35	898475	898595
1783	35	898595	899675
1784	35	899675	899795
1785	35	899795	900875
1786	35	900875	900995
1787	47	901175	901295
1788	13	901525	901645
1789	21	901725	901845
1790	35	902075	902195
1791	47	902375	902495
1792	47	902495	903070
1793	35	903275	903395
1794	35	903395	903721
1795	13	903925	904045
1796	13	904045	905125
1797	13	905125	905245
1798	13	905245	906325
1799	13	906325	906445
1800	21	906645	907200
Site : Noumea
Anntenna : 1 nbContacts : 1771
	Sat 	StartTime 	EndTime 
0	1	0	25
1	1	25	345
2	1	345	1225
3	1	1225	1345
4	15	1575	1695
5	15	1695	2335
6	15	2335	2775
7	15	2775	2895
8	15	2895	3480
9	15	3480	3975
10	15	3975	4095
11	15	4095	5161
12	15	5161	5175
13	15	5175	5295
14	29	5525	5645
15	29	5645	6725
16	29	6725	6845
17	29	6845	7925
18	29	7925	8045
19	37	8125	8245
20	0	8400	8520
21	0	8520	8993
22	0	8993	9600
23	0	9600	9720
24	13	9925	10045
25	13	10045	11125
26	13	11125	11345
27	13	11345	12325
28	13	12325	12445
29	13	12445	13525
30	13	13525	13645
31	27	13875	13995
32	23	14084	14975
33	23	14975	15095
34	23	15095	16175
35	23	16175	16295
36	23	16295	17375
37	23	17375	17495
38	23	17495	18575
39	23	18575	18695
40	23	18695	19775
41	23	19775	19895
42	23	19895	20975
43	23	20975	21095
44	27	21195	22275
45	27	22275	22495
46	27	22495	23475
47	27	23475	23595
48	27	23595	24675
49	27	24675	24795
50	32	24800	24920
51	32	24920	26000
52	32	26000	26120
53	32	26120	27200
54	32	27200	27320
55	32	27320	27573
56	32	27573	28400
57	32	28400	28520
58	0	28669	28800
59	0	28800	29020
60	0	29020	30000
61	0	30000	30120
62	1	30145	31225
63	1	31225	31345
64	1	31345	32425
65	1	32425	32645
66	13	32706	32725
67	13	32725	32945
68	13	32945	33925
69	15	33975	34095
70	21	34125	34245
71	21	34245	35325
72	21	35325	35445
73	32	35600	35720
74	32	35720	36281
75	15	36375	36495
76	15	36495	37575
77	15	37575	37695
78	15	37695	38775
79	15	38775	38895
80	21	38925	39045
81	33	39225	39345
82	11	39352	39875
83	11	39875	39995
84	11	39995	41075
85	11	41075	41195
86	19	41275	41395
87	19	41395	42475
88	21	42525	42645
89	21	42645	42920
90	21	42920	43725
91	21	43725	43945
92	21	43945	44925
93	21	44925	45045
94	33	45225	45345
95	45	45525	45645
96	45	45645	46725
97	45	46725	46845
98	45	46845	47925
99	45	47925	48045
100	47	48095	49175
101	47	49175	49295
102	47	49295	50375
103	47	50375	50495
104	11	50675	50795
105	11	50795	51875
106	11	51875	51995
107	11	51995	53075
108	11	53075	53195
109	11	53195	54275
110	11	54275	54495
111	33	54519	54825
112	43	54986	55075
113	43	55075	55295
114	43	55295	56275
115	43	56275	56395
116	43	56395	57475
117	43	57475	57595
118	43	57595	58675
119	43	58675	58895
120	43	58895	59875
121	43	59875	59995
122	43	59995	61075
123	43	61075	61195
124	43	61195	62275
125	43	62275	62395
126	43	62395	63475
127	43	63475	63595
128	43	63595	64158
129	43	64158	64675
130	43	64675	64795
131	43	64795	65875
132	43	65875	66095
133	45	66145	66770
134	45	66770	67000
135	43	67075	67195
136	43	67195	68275
137	43	68275	68395
138	43	68395	69475
139	43	69475	69595
140	7	69775	69895
141	19	70075	70195
142	21	70245	71325
143	21	71325	71445
144	21	71445	72525
145	21	72525	72645
146	41	73025	73145
147	41	73145	74225
148	41	74225	74345
149	9	74625	74745
150	17	74825	74945
151	17	74945	76025
152	17	76025	76245
153	17	76245	77225
154	17	77225	77345
155	19	77395	78475
156	19	78475	78595
157	19	78595	79675
158	19	79675	79795
159	19	79795	80875
160	19	80875	80995
161	19	80995	82075
162	19	82075	82195
163	19	82195	83275
164	19	83275	83395
165	19	83395	84475
166	19	84475	84595
167	19	84595	85675
168	19	85675	85795
169	19	85795	86875
170	43	86988	87475
171	43	87475	87795
172	3	87795	88875
173	3	88875	88995
174	3	88995	90075
175	3	90075	90195
176	3	90195	91275
177	3	91275	91395
178	3	91395	92475
179	3	92475	92595
180	3	92595	93675
181	3	93675	93795
182	3	93795	94875
183	3	94875	94995
184	3	94995	95553
185	3	95553	96075
186	3	96075	96195
187	3	96195	97275
188	3	97275	97495
189	17	97625	97845
190	17	97845	98825
191	17	98825	98945
192	17	98945	100025
193	17	100025	100145
194	17	100145	101225
195	17	101225	101345
196	29	101525	101645
197	40	101800	101920
198	3	102075	102195
199	3	102195	103275
200	3	103275	103395
201	3	103395	104215
202	41	104225	104345
203	41	104345	105425
204	41	105425	105545
205	41	105545	106625
206	41	106625	106745
207	41	106745	107825
208	41	107825	107945
209	41	107945	109025
210	41	109025	109245
211	41	109245	110225
212	41	110225	110345
213	41	110345	111425
214	41	111425	111545
215	27	111603	112275
216	27	112275	112395
217	27	112395	113475
218	27	113475	113595
219	27	113595	114675
220	27	114675	114795
221	27	114795	115875
222	27	115875	116095
223	27	116095	117075
224	27	117075	117195
225	27	117195	118275
226	27	118275	118395
227	39	118575	118695
228	39	118695	119775
229	39	119775	119995
230	3	120075	120195
231	25	120625	120745
232	29	120845	121925
233	29	121925	122045
234	35	122075	122195
235	35	122195	123275
236	35	123275	123395
237	40	123400	123520
238	1	123625	123745
239	25	124225	124345
240	35	124475	124595
241	40	124600	124720
242	0	124772	124800
243	1	124825	124945
244	1	124945	126025
245	1	126025	126145
246	1	126145	127225
247	1	127225	127345
248	1	127345	128425
249	1	128425	128545
250	15	128596	128775
251	15	128775	128895
252	23	128975	129095
253	35	129275	129395
254	35	129395	130475
255	35	130475	130695
256	35	130695	131502
257	35	131502	131675
258	35	131675	131795
259	35	131795	131819
260	35	131819	132875
261	37	132925	133045
262	37	133045	134125
263	37	134125	134245
264	37	134245	135325
265	37	135325	135445
266	37	135445	136525
267	37	136525	136645
268	37	136645	137725
269	37	137725	137845
270	37	137845	138925
271	37	138925	139045
272	0	139200	139320
273	0	139320	140400
274	0	140400	140620
275	0	140620	141600
276	0	141600	141720
277	0	141720	142800
278	0	142800	142920
279	0	142920	144000
280	1	144025	144245
281	1	144245	145225
282	1	145225	145345
283	1	145345	146425
284	1	146425	146545
285	13	146725	146845
286	13	146845	147925
287	13	147925	148045
288	13	148045	149125
289	13	149125	149245
290	13	149245	150325
291	13	150325	150445
292	13	150445	151501
293	13	151501	151525
294	15	151575	151795
295	25	151825	152045
296	25	152045	153025
297	25	153025	153145
298	25	153145	154225
299	25	154225	154345
300	33	154425	154545
301	33	154545	155194
302	24	155400	155520
303	32	155600	155720
304	47	155975	156095
305	15	156375	156495
306	24	156600	156720
307	32	156800	156920
308	45	157004	157125
309	45	157125	157245
310	45	157245	158325
311	45	158325	158445
312	45	158445	158758
313	15	158775	158895
314	15	158895	159975
315	15	159975	160095
316	23	160175	160295
317	23	160295	161375
318	23	161375	161495
319	23	161495	162575
320	23	162575	162795
321	25	162845	163825
322	25	163825	163945
323	25	163945	165025
324	25	165025	165145
325	9	165310	165825
326	9	165825	165945
327	9	165945	167025
328	9	167025	167145
329	9	167145	168225
330	9	168225	168345
331	9	168345	169425
332	9	169425	169545
333	9	169545	170625
334	9	170625	170745
335	9	170745	171825
336	9	171825	171945
337	9	171945	172027
338	9	172027	173025
339	9	173025	173345
340	9	173345	174225
341	9	174225	174345
342	32	174352	174800
343	7	174899	175375
344	7	175375	175495
345	7	175495	176575
346	7	176575	176695
347	7	176695	177775
348	7	177775	177895
349	7	177895	178975
350	7	178975	179095
351	8	179120	179674
352	8	179674	180200
353	8	180200	180320
354	45	180577	181125
355	45	181125	181245
356	45	181245	182325
357	45	182325	182445
358	45	182445	182549
359	9	182625	182745
360	9	182745	183825
361	9	183825	184045
362	9	184045	184652
363	9	184652	185025
364	9	185025	185145
365	9	185145	186225
366	9	186225	186345
367	17	186425	186545
368	17	186545	187625
369	17	187625	187745
370	17	187745	188825
371	17	188825	188945
372	17	188945	190025
373	17	190025	190145
374	16	190145	191200
375	16	191200	191320
376	16	191320	192400
377	19	192475	192595
378	19	192595	193675
379	19	193675	193795
380	19	193795	194875
381	19	194875	195095
382	19	195095	196075
383	19	196075	196195
384	31	196375	196495
385	31	196495	197575
386	31	197575	197695
387	31	197695	198775
388	31	198775	198895
389	31	198895	199975
390	31	199975	200095
391	31	200095	201175
392	31	201175	201295
393	31	201295	202375
394	31	202375	202595
395	31	202595	202720
396	31	202720	203575
397	31	203575	203695
398	41	203825	203945
399	7	203958	204175
400	7	204175	204295
401	7	204295	205375
402	7	205375	205595
403	16	205600	205820
404	31	205975	206195
405	40	206200	206420
406	41	206445	207425
407	41	207425	207545
408	41	207545	208625
409	41	208625	208745
410	41	208745	209825
411	41	209825	209945
412	41	209945	211025
413	41	211025	211145
414	41	211145	211827
415	31	211975	212095
416	31	212095	213175
417	31	213175	213295
418	31	213295	214138
419	31	214138	214375
420	31	214375	214495
421	31	214495	215575
422	29	215645	216725
423	29	216725	216945
424	39	216975	217195
425	39	217195	218175
426	39	218175	218295
427	39	218295	219375
428	39	219375	219495
429	39	219495	220575
430	39	220575	220695
431	40	220720	221800
432	40	221800	221920
433	40	221920	223000
434	40	223000	223120
435	40	223120	224200
436	40	224200	224320
437	40	224320	225400
438	37	225445	226525
439	37	226525	226645
440	37	226645	227725
441	37	227725	227945
442	37	227945	228925
443	37	228925	229045
444	37	229045	230125
445	39	230175	230295
446	39	230295	231375
447	39	231375	231595
448	41	231645	231934
449	16	232000	232120
450	17	232145	233225
451	17	233225	233345
452	29	233400	233525
453	29	233525	233645
454	39	233775	233895
455	39	233895	234975
456	39	234975	235095
457	39	235095	236175
458	35	236195	237275
459	35	237275	237395
460	35	237395	238475
461	35	238475	238695
462	35	238695	239675
463	35	239675	239795
464	27	239920	240675
465	27	240675	240795
466	35	240875	240995
467	3	241275	241395
468	3	241395	242475
469	3	242475	242595
470	3	242595	243675
471	3	243675	243795
472	3	243795	244875
473	3	244875	244995
474	3	244995	246075
475	3	246075	246195
476	15	246375	246495
477	15	246495	247575
478	15	247575	247695
479	15	247695	248775
480	15	248775	248995
481	15	248995	249975
482	15	249975	250095
483	27	250275	250395
484	25	250416	251425
485	25	251425	251545
486	27	251595	252675
487	27	252675	252795
488	27	252795	253875
489	27	253875	253995
490	27	253995	255075
491	27	255075	255195
492	13	255366	255925
493	13	255925	256045
494	13	256045	257125
495	13	257125	257245
496	13	257245	258325
497	13	258325	258445
498	13	258445	259525
499	13	259525	259845
500	27	259875	260195
501	27	260195	261075
502	27	261075	261195
503	27	261195	262275
504	27	262275	262395
505	27	262395	263475
506	27	263475	263595
507	39	263775	263895
508	39	263895	264975
509	39	264975	265095
510	39	265095	266175
511	39	266175	266295
512	39	266295	267375
513	39	267375	267495
514	39	267495	267917
515	13	267925	268045
516	13	268045	269125
517	13	269125	269245
518	13	269245	270325
519	13	270325	270545
520	13	270545	271525
521	13	271525	271645
522	13	271645	272725
523	13	272725	272845
524	13	272845	273015
525	13	273015	273925
526	13	273925	274045
527	13	274045	275125
528	13	275125	275245
529	25	275425	275545
530	33	275625	275745
531	11	276275	276395
532	11	276395	276600
533	24	276600	276720
534	24	276720	277800
535	25	277825	277945
536	32	278000	278120
537	32	278120	279200
538	32	279200	279320
539	47	279575	279695
540	47	279695	280086
541	47	280086	280775
542	47	280775	280895
543	47	280895	281975
544	47	281975	282195
545	47	282195	283175
546	47	283175	283295
547	47	283295	284375
548	47	284375	284495
549	47	284495	285575
550	47	285575	285695
551	47	285695	286775
552	47	286775	286895
553	47	286895	287975
554	47	287975	288095
555	47	288095	289175
556	47	289175	289395
557	47	289395	290375
558	47	290375	290495
559	47	290495	290890
560	21	290925	291045
561	21	291045	292125
562	21	292125	292345
563	33	292425	292645
564	33	292645	293625
565	33	293625	293745
566	33	293745	294825
567	33	294825	294945
